experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 10:23:00,qps,-0.034197,-10.660326,10.591932,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:24:00,qps,0.349873,-10.28927,10.989017,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:25:00,qps,-0.043684,-10.695826,10.608457,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:26:00,qps,-0.178244,-10.843368,10.48688,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:27:00,qps,-0.006857,-10.684948,10.671234,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:28:00,qps,0.802961,-9.888081,11.494003,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:29:00,qps,0.96028,-9.743698,11.664257,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:30:00,qps,0.251451,-10.465446,10.968348,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:31:00,qps,0.036326,-10.693475,10.766127,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:32:00,qps,0.142486,-10.600204,10.885176,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:33:00,qps,1.182345,-9.573218,11.937907,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:34:00,qps,1.617497,-9.150924,12.385918,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:35:00,qps,0.484831,-10.296432,11.266094,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:36:00,qps,-0.157781,-10.951871,10.63631,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:37:00,qps,-0.734211,-11.541113,10.072692,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:38:00,qps,0.056021,-10.763679,10.87572,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:39:00,qps,0.067208,-10.765272,10.899689,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:40:00,qps,-0.017746,-10.862993,10.827502,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:41:00,qps,0.381787,-10.476212,11.239786,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:42:00,qps,0.699371,-10.171365,11.570107,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:43:00,qps,0.657943,-10.225514,11.541401,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:44:00,qps,0.718492,-10.177673,11.614656,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:45:00,qps,0.203169,-10.705688,11.112025,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:46:00,qps,0.553443,-10.368091,11.474977,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:47:00,qps,-0.054765,-10.988961,10.879432,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:48:00,qps,0.41099,-10.535854,11.357835,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:49:00,qps,0.007217,-10.952261,10.966695,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:50:00,qps,-0.191226,-11.163323,10.780871,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:51:00,qps,-0.082121,-11.066822,10.90258,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:52:00,qps,0.696583,-10.300708,11.693874,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:53:00,qps,0.947,-10.062867,11.956866,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:54:00,qps,0.291983,-10.730445,11.314411,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:55:00,qps,0.12431,-10.910665,11.159285,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:56:00,qps,0.208238,-10.83927,11.255745,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:57:00,qps,1.22461,-9.835416,12.284635,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:58:00,qps,1.600164,-9.472366,12.672694,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:59:00,qps,0.428705,-10.656315,11.513725,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:00:00,qps,-0.169279,-11.266775,10.928217,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:01:00,qps,-0.764491,-11.87445,10.345467,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:02:00,qps,0.065197,-11.05721,11.187603,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:03:00,qps,0.018467,-11.116374,11.153308,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:04:00,qps,-0.112584,-11.259845,11.034677,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:05:00,qps,0.232045,-10.927623,11.391712,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:06:00,qps,0.586297,-10.585764,11.758357,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:07:00,qps,0.633769,-10.550671,11.818208,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:08:00,qps,0.723899,-10.472906,11.920703,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:09:00,qps,0.24073,-10.968426,11.449886,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:10:00,qps,0.537871,-10.683624,11.759365,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:11:00,qps,-0.058424,-11.292244,11.175395,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:12:00,qps,0.357137,-10.888993,11.603267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:13:00,qps,-0.000477,-11.258905,11.257951,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:14:00,qps,-0.162773,-11.433485,11.107939,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:15:00,qps,0.024236,-11.258747,11.307219,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:16:00,qps,0.780655,-10.514585,12.075895,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:17:00,qps,0.938014,-10.36947,12.245498,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:18:00,qps,0.234848,-11.084867,11.554564,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:19:00,qps,0.048743,-11.28319,11.380676,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:20:00,qps,0.196041,-11.148097,11.540178,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:21:00,qps,1.24301,-10.113318,12.599339,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:22:00,qps,1.669329,-9.699179,13.037836,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:23:00,qps,0.452518,-10.928155,11.83319,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:24:00,qps,-0.185743,-11.578568,11.207082,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:25:00,qps,-0.799155,-12.20412,10.605809,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:26:00,qps,0.002876,-11.414215,11.419967,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:27:00,qps,0.003175,-11.42603,11.432379,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:28:00,qps,-0.073744,-11.515049,11.367562,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:29:00,qps,0.312437,-11.140956,11.765831,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:30:00,qps,0.593386,-10.872083,12.058854,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:31:00,qps,0.590266,-10.887265,12.067797,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:32:00,qps,0.626995,-10.862586,12.116576,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:33:00,qps,0.236173,-11.265446,11.737791,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:34:00,qps,0.593849,-10.919794,12.107492,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:35:00,qps,0.032989,-11.492666,11.558644,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:36:00,qps,0.374217,-11.163438,11.911871,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:37:00,qps,-0.05196,-11.601602,11.497682,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:38:00,qps,-0.244053,-11.80567,11.317563,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:39:00,qps,-0.089884,-11.663463,11.483695,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:40:00,qps,0.737751,-10.847778,12.32328,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:41:00,qps,0.96036,-10.637107,12.557826,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:42:00,qps,0.271539,-11.337853,11.880932,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:43:00,qps,0.046442,-11.574864,11.667747,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:44:00,qps,0.11052,-11.522687,11.743726,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:45:00,qps,1.181646,-10.463449,12.826741,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:46:00,qps,1.606822,-10.05015,13.263794,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:47:00,qps,0.528776,-11.140061,12.197612,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:48:00,qps,-0.10587,-11.786559,11.574819,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:49:00,qps,-0.701932,-12.394462,10.990597,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:50:00,qps,0.041009,-11.663349,11.745367,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:51:00,qps,-0.020019,-11.736194,11.696156,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:52:00,qps,-0.118171,-11.84615,11.609809,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:53:00,qps,0.331711,-11.408061,12.071483,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:54:00,qps,0.695251,-11.056302,12.446804,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:55:00,qps,0.68723,-11.076093,12.450553,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:56:00,qps,0.735322,-11.039758,12.510402,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:57:00,qps,0.198823,-11.588003,11.985649,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:58:00,qps,0.556176,-11.242384,12.354736,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:59:00,qps,-0.045025,-11.855307,11.765257,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:00:00,qps,0.415429,-11.406564,12.237422,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:01:00,qps,0.044145,-11.789547,11.877837,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:02:00,qps,-0.183066,-12.028446,11.662313,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:03:00,qps,-0.042338,-11.899394,11.814717,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:04:00,qps,0.686109,-11.182611,12.554829,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:05:00,qps,0.918722,-10.961651,12.799096,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:06:00,qps,0.26046,-11.631556,12.152475,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:07:00,qps,0.09719,-11.806455,12.000836,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:08:00,qps,0.200567,-11.714698,12.115831,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:09:00,qps,1.25039,-10.676482,13.177263,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:10:00,qps,1.634188,-10.30428,13.572657,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:11:00,qps,0.453645,-11.496409,12.403698,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:12:00,qps,-0.142149,-12.103777,11.819478,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:13:00,qps,-0.764033,-12.737223,11.209158,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:14:00,qps,0.040849,-11.943893,12.025591,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:15:00,qps,-0.045119,-12.041401,11.951163,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:16:00,qps,-0.155277,-12.163089,11.852534,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:17:00,qps,0.212052,-11.807278,12.231382,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:18:00,qps,0.54924,-11.481597,12.580078,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:19:00,qps,0.615201,-11.427132,12.657535,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:20:00,qps,0.656881,-11.396938,12.710699,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:21:00,qps,0.232724,-11.832569,12.298017,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:22:00,qps,0.547917,-11.528839,12.624674,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:23:00,qps,-0.006474,-12.094683,12.081735,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:24:00,qps,0.363176,-11.736475,12.462827,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:25:00,qps,-0.004399,-12.115481,12.106683,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:26:00,qps,-0.189186,-12.311688,11.933316,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:27:00,qps,0.01027,-12.123641,12.144181,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:28:00,qps,0.776358,-11.368952,12.921668,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:29:00,qps,0.936358,-11.22034,13.093056,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:30:00,qps,0.230553,-11.937522,12.398629,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:31:00,qps,0.01598,-12.163463,12.195422,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:32:00,qps,0.127768,-12.063031,12.318566,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:33:00,qps,1.202467,-10.999677,13.404611,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:34:00,qps,1.638041,-10.575438,13.85152,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:35:00,qps,0.515463,-11.70934,12.740267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:36:00,qps,-0.114942,-12.35106,12.121175,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:37:00,qps,-0.720648,-12.968069,11.526773,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:38:00,qps,0.023672,-12.235042,12.282386,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:39:00,qps,-0.030038,-12.300035,12.239959,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:40:00,qps,-0.102393,-12.383662,12.178877,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:41:00,qps,0.33874,-11.953791,12.631271,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:42:00,qps,0.656355,-11.647428,12.960138,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:43:00,qps,0.657217,-11.657807,12.972242,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:44:00,qps,0.661457,-11.664799,12.987713,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:45:00,qps,0.205627,-12.13185,12.543104,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:46:00,qps,0.570938,-11.77775,12.919625,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:47:00,qps,0.003893,-12.355995,12.363781,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:48:00,qps,0.415191,-11.955888,12.78627,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:49:00,qps,0.011893,-12.370366,12.394152,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:50:00,qps,-0.212972,-12.606402,12.180457,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:51:00,qps,-0.075772,-12.480361,12.328818,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:52:00,qps,0.693277,-11.722463,13.109017,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:53:00,qps,0.930087,-11.496792,13.356967,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:54:00,qps,0.270748,-12.167262,12.708758,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:55:00,qps,0.071678,-12.377453,12.520808,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:56:00,qps,0.139965,-12.320276,12.600206,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:57:00,qps,1.208932,-11.262409,13.680273,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:58:00,qps,1.596889,-10.885543,14.07932,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 12:59:00,qps,0.510696,-11.982817,13.004208,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:00:00,qps,-0.084729,-12.589313,12.419854,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:01:00,qps,-0.680939,-13.196583,11.834706,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:02:00,qps,0.080021,-12.446675,12.606717,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:03:00,qps,-0.03518,-12.572918,12.502557,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:04:00,qps,-0.155304,-12.704073,12.393466,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:05:00,qps,0.259288,-12.300503,12.81908,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:06:00,qps,0.639555,-11.931249,13.21036,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:07:00,qps,0.694177,-11.88763,13.275984,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:08:00,qps,0.732197,-11.860603,13.324997,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:09:00,qps,0.211312,-12.392472,12.815096,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:10:00,qps,0.521618,-12.09314,13.136376,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:11:00,qps,-0.063019,-12.688741,12.562704,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:12:00,qps,0.395475,-12.241203,13.032153,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:13:00,qps,0.048947,-12.598676,12.69657,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:14:00,qps,-0.154313,-12.812873,12.504246,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:15:00,qps,0.023906,-12.64558,12.693392,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:16:00,qps,0.728821,-11.951582,13.409225,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:17:00,qps,0.901904,-11.789407,13.593215,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:18:00,qps,0.224061,-12.478148,12.926271,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:19:00,qps,0.056411,-12.656688,12.76951,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:20:00,qps,0.192281,-12.531698,12.91626,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:21:00,qps,1.249896,-11.484953,13.984746,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:22:00,qps,1.642441,-11.10327,14.388151,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:23:00,qps,0.462517,-12.294046,13.219079,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:24:00,qps,-0.131582,-12.898987,12.635824,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:25:00,qps,-0.742641,-13.52088,12.035598,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:26:00,qps,0.051509,-12.737555,12.840572,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:27:00,qps,-0.026313,-12.826192,12.773565,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:28:00,qps,-0.122641,-12.933326,12.688044,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:29:00,qps,0.247327,-12.574155,13.068809,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:30:00,qps,0.564206,-12.268064,13.396476,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:31:00,qps,0.620826,-12.222223,13.463875,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:32:00,qps,0.633417,-12.220402,13.487235,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:33:00,qps,0.228565,-12.636014,13.093145,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:34:00,qps,0.543743,-12.331588,13.419074,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:35:00,qps,-0.001864,-12.887938,12.884211,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:36:00,qps,0.372267,-12.524542,13.269075,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:37:00,qps,-0.014133,-12.921666,12.8934,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:38:00,qps,-0.197137,-13.115387,12.721112,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:39:00,qps,-0.008593,-12.93755,12.920363,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:40:00,qps,0.767539,-12.172116,13.707194,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:41:00,qps,0.935033,-12.015311,13.885378,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:42:00,qps,0.234272,-12.726753,13.195297,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:43:00,qps,0.015584,-12.956113,12.987281,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:44:00,qps,0.114778,-12.867582,13.097138,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:45:00,qps,1.198309,-11.794705,14.191324,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:46:00,qps,1.613933,-11.389727,14.617593,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:47:00,qps,0.526831,-12.487467,13.541128,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:48:00,qps,-0.090148,-13.115073,12.934777,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:49:00,qps,-0.677691,-13.713236,12.357854,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:50:00,qps,0.066898,-12.979258,13.113054,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:51:00,qps,-0.01205,-13.068808,13.044708,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:52:00,qps,-0.101306,-13.168658,12.966045,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:53:00,qps,0.336152,-12.741785,13.414089,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:54:00,qps,0.682487,-12.406027,13.771,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:55:00,qps,0.690845,-12.408237,13.789926,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:56:00,qps,0.704489,-12.405152,13.81413,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:57:00,qps,0.198774,-12.921418,13.318966,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:58:00,qps,0.540507,-12.590228,13.671241,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 13:59:00,qps,-0.042728,-13.183997,13.09854,short_term,patchtst-lite-v0.1
